,GND,gender
0,gnd/121362329,Weiblich
1,gnd/111,
2,gnd/test12345667,
3,gnd/119142953,Männlich
4,gnd/6146131-3,Männlich
5,gnd/118502883,Unbekannt
6,gnd/118587668,Männlich
7,gnd/10030673X,Männlich
8,gnd/123879183,Unbekannt
9,gnd/1070376795,Männlich
10,gnd/100868657,Weiblich
11,gnd/121936686,Unbekannt
12,gnd/124584136,Unbekannt
13,gnd/118571869,Männlich
14,gnd/1012913058,Unbekannt
15,gnd/133049183,Unbekannt
16,gnd/129623083,Männlich
17,gnd/117027197,Männlich
18,gnd/118560182,Weiblich
19,gnd/6146564-1,Männlich
20,gnd/1014550955,Unbekannt
21,gnd/128777672,Unbekannt
22,gnd/12181405X,Männlich
23,gnd/4018827-9,Männlich
24,gnd/10014831X,Männlich
25,gnd/104043806,Männlich
26,gnd/123001439,Unbekannt
27,gnd/140019952,Männlich
28,gnd/116846526,Männlich
29,gnd/1132664411,Unbekannt
30,gnd/1037535626,Männlich
31,gnd/118512617,Männlich
32,gnd/126789118,Unbekannt
33,gnd/1037495748,Männlich
34,gnd/118505076,Unbekannt
35,gnd/4066832-0,Unbekannt
36,gnd/115661069,Männlich
37,gnd/124261515,Unbekannt
38,gnd/131361791,Unbekannt
39,gnd/141095946,Unbekannt
40,gnd/141095504,Unbekannt
41,gnd/11710471X,Männlich
42,gnd/117088323,Männlich
43,gnd/117490946,Männlich
44,gnd/133249069,Männlich
45,gnd/129073687,Männlich
46,gnd/118772392,Männlich
47,gnd/118581090,Männlich
48,gnd/6009670-6,Männlich
49,gnd/104224142,Männlich
50,gnd/122533526,Unbekannt
51,gnd/11743972X,Männlich
52,gnd/131535749,Männlich
53,gnd/12391132X,Männlich
54,gnd/128889888,Unbekannt
55,gnd/118702920,Männlich
56,gnd/10434444X,Unbekannt
57,gnd/118519565,Unbekannt
58,gnd/12473538X,Unbekannt
59,gnd/1037521862,Weiblich
60,gnd/122898435,Männlich
61,gnd/138767343,Unbekannt
62,gnd/104306718,Männlich
63,gnd/118599259,Männlich
64,gnd/123148480,Männlich
65,gnd/1037502728,Unbekannt
66,gnd/128442212,Männlich
67,gnd/103750464X,Männlich
68,gnd/122504232,Männlich
69,gnd/142477370,Weiblich
70,gnd/1037500954,Unbekannt
71,gnd/11680517X,Männlich
72,gnd/120403889,Unbekannt
73,gnd/6146378-4,
74,gnd/11862220X,Männlich
75,gnd/122399919,Unbekannt
76,gnd/121420302,Weiblich
77,gnd/11765387X,Männlich
78,gnd/128624345,Unbekannt
79,gnd/118756109,Männlich
80,gnd/12854905X,Männlich
81,gnd/6146388-7,Unbekannt
82,gnd/10416106X,Männlich
83,gnd/12997238X,Männlich
84,gnd/137736770,Weiblich
85,gnd/117546011,Unbekannt
86,gnd/100099459,Unbekannt
87,gnd/121416690,Männlich
88,gnd/116101369,Männlich
89,gnd/1183855753,Weiblich
90,gnd/139835288,Männlich
91,gnd/12938366X,Unbekannt
92,gnd/1037505700,Unbekannt
93,gnd/124579248,Männlich
94,gnd/128599219,Männlich
95,gnd/121790622,Unbekannt
96,gnd/124596142,Männlich
97,gnd/115752072,Unbekannt
98,gnd/121877590,Männlich
99,gnd/12459543X,Unbekannt
100,gnd/10088489X,Männlich
101,gnd/100888305,Männlich
102,gnd/120437740,Unbekannt
103,gnd/124594751,Unbekannt
104,gnd/115642870,Männlich
105,gnd/121790649,Unbekannt
106,gnd/121094693,Unbekannt
107,gnd/116976489,Männlich
108,gnd/123393094,Männlich
109,gnd/104181338,Männlich
110,gnd/136586457,Unbekannt
111,gnd/11952452X,Männlich
112,gnd/10432810X,Männlich
113,gnd/1037503570,Männlich
114,gnd/100819672,Unbekannt
115,gnd/117524034,Männlich
116,gnd/117383082,Männlich
117,gnd/1037503759,Weiblich
118,gnd/118756095,Männlich
119,gnd/119127652,Männlich
120,gnd/116550961,Männlich
121,gnd/121498107,Unbekannt
122,gnd/100383300,Unbekannt
123,gnd/117156698,Unbekannt
124,gnd/132529300,Männlich
125,gnd/1037523814,Unbekannt
126,gnd/100118534,Männlich
127,gnd/13337761X,Männlich
128,gnd/133377717,Männlich
129,gnd/133377830,Männlich
130,gnd/133378063,Männlich
131,gnd/122535839,Männlich
132,gnd/124733395,Unbekannt
133,gnd/124793126,Unbekannt
134,gnd/1037545222,Männlich
135,gnd/117253243,Männlich
136,gnd/124658628,Unbekannt
137,gnd/115804706,Weiblich
138,gnd/117277428,Männlich
139,gnd/13841582X,Männlich
140,gnd/100029973,Weiblich
141,gnd/122949978,Männlich
142,gnd/116005548,Männlich
143,gnd/124788467,Männlich
144,gnd/104138017,Männlich
145,gnd/120260220,Unbekannt
146,gnd/124796389,Männlich
147,gnd/119424290,Weiblich
148,gnd/1037508904,Männlich
149,gnd/102540837,Unbekannt
150,gnd/1037499212,Unbekannt
151,gnd/129297011,Unbekannt
152,gnd/1037537440,Unbekannt
153,gnd/1037506960,Männlich
154,gnd/100281494,Männlich
155,gnd/13413141X,Unbekannt
156,gnd/120067498,Unbekannt
157,gnd/124662870,Unbekannt
158,gnd/124662897,Männlich
159,gnd/129549754,Männlich
160,gnd/118728830,Männlich
161,gnd/122709896,Männlich
162,gnd/133250385,Weiblich
163,gnd/137093799,Männlich
164,gnd/100758541,Männlich
165,gnd/1037505905,Unbekannt
166,gnd/121224635,Unbekannt
167,gnd/102505918,Unbekannt
168,gnd/115811516,Unbekannt
169,gnd/6146362-0,Unbekannt
170,gnd/118560093,Männlich
171,gnd/1012381587,Männlich
172,gnd/116211431,Weiblich
173,gnd/1037505883,Unbekannt
174,gnd/117016683,Weiblich
175,gnd/128450584,Männlich
176,gnd/2133444-4,Männlich
177,gnd/1037506162,Unbekannt
178,gnd/1037624564,Unbekannt
179,gnd/10415649X,Männlich
180,gnd/104136529,Männlich
181,gnd/121282058,Unbekannt
182,gnd/118630369,Unbekannt
183,gnd/1037517083,Männlich
184,gnd/118825372,Männlich
185,gnd/124553672,Männlich
186,gnd/118535978,Weiblich
187,gnd/136284620,Weiblich
188,gnd/100535917,Unbekannt
189,gnd/124751946,Unbekannt
190,gnd/4076982-3,Weiblich
191,gnd/12131412X,Männlich
192,gnd/101052677,Männlich
193,gnd/118538535,Männlich
194,gnd/128593814,Unbekannt
195,gnd/116109114,Männlich
196,gnd/1037501527,Männlich
197,gnd/117677183,Weiblich
198,gnd/1037512693,Männlich
199,gnd/6146120-9,Männlich
200,gnd/1037523091,Unbekannt
201,gnd/10086984X,Männlich
202,gnd/1037530888,Unbekannt
203,gnd/1037505875,Männlich
204,gnd/100069789,Männlich
205,gnd/120815540,Unbekannt
206,gnd/122297881,Männlich
207,gnd/116030542,Männlich
208,gnd/1037502744,Männlich
209,gnd/1037503678,Männlich
210,gnd/104045396,Männlich
211,gnd/120102676,Unbekannt
212,gnd/1037504046,Männlich
213,gnd/104360623,Unbekannt
214,gnd/124149901,Männlich
215,gnd/130128708,Männlich
216,gnd/105555193X,Unbekannt
217,gnd/1037527798,Männlich
218,gnd/1037538072,Unbekannt
219,gnd/1050828976,Männlich
220,gnd/100299962,Männlich
221,gnd/121001083,Unbekannt
222,gnd/129070173,Männlich
223,gnd/115399747,Unbekannt
224,gnd/116286598,Männlich
225,gnd/130090956,Unbekannt
226,gnd/121001121,Unbekannt
227,gnd/124420575,Unbekannt
228,gnd/102329559,Männlich
229,gnd/124420559,Unbekannt
230,gnd/124420672,Unbekannt
231,gnd/12169853X,Unbekannt
232,gnd/104194421,Männlich
233,gnd/128721227,Männlich
234,gnd/103749749X,Unbekannt
235,gnd/124710867,Unbekannt
236,gnd/115396128,Männlich
237,gnd/104043733,Unbekannt
238,gnd/128976292,Unbekannt
239,gnd/1037533453,Unbekannt
240,gnd/122572300,Männlich
241,gnd/1037495608,Männlich
242,gnd/118518534,Männlich
243,gnd/129426024,Unbekannt
244,gnd/121417417,Männlich
245,gnd/118575449,Unbekannt
246,gnd/6146260-3,Männlich
247,gnd/117316369,Männlich
248,gnd/12044108X,Unbekannt
249,gnd/117646245,Männlich
250,gnd/133546527,Unbekannt
251,gnd/118701568,Männlich
252,gnd/115535462,Unbekannt
253,gnd/100654118,Unbekannt
254,gnd/124914632,Männlich
255,gnd/132405822,Unbekannt
256,gnd/118666762,Männlich
257,gnd/120156792,Männlich
258,gnd/1037512340,Unbekannt
259,gnd/118557831,Unbekannt
260,gnd/124677320,Männlich
261,gnd/1013725697,Unbekannt
262,gnd/104050934,Männlich
263,gnd/120362627,Männlich
264,gnd/128924063,Unbekannt
265,gnd/1037507223,Unbekannt
266,gnd/10433682X,Männlich
267,gnd/102456119,Weiblich
268,gnd/117666491,Unbekannt
269,gnd/133404935,Weiblich
270,gnd/143583859,Männlich
271,gnd/1037524578,Unbekannt
272,gnd/124168876,Männlich
273,gnd/124246869,Männlich
274,gnd/100332269,Männlich
275,gnd/129915548,Unbekannt
276,gnd/11692960X,Unbekannt
277,gnd/6146102-7,Männlich
278,gnd/124408923,Männlich
279,gnd/1037527151,Unbekannt
280,gnd/100818633,Männlich
281,gnd/103750383X,Weiblich
282,gnd/104319216,Männlich
283,gnd/122557980,Männlich
284,gnd/116033843,Unbekannt
285,gnd/1037504631,Weiblich
286,gnd/6146223-8,Männlich
287,gnd/131694278,Unbekannt
288,gnd/132104288,Männlich
289,gnd/123282667,Männlich
290,gnd/103753199X,Unbekannt
291,gnd/10431897X,Unbekannt
292,gnd/104225394,Männlich
293,gnd/115833870,Weiblich
294,gnd/1037523520,Männlich
295,gnd/4030481-4,Männlich
296,gnd/129280461,Männlich
297,gnd/1037521773,Unbekannt
298,gnd/4037446-4,Unbekannt
299,gnd/124082505,Männlich
300,gnd/1012387283,Unbekannt
301,gnd/1037520106,Unbekannt
302,gnd/103122923X,Männlich
303,gnd/132966298,Männlich
304,gnd/129302929,Männlich
305,gnd/4061529-7,Männlich
306,gnd/129543128,Unbekannt
307,gnd/4001783-7,Männlich
308,gnd/119052520,Männlich
309,gnd/1037513843,Weiblich
310,gnd/4239583-5,Männlich
311,gnd/118039849,Männlich
312,gnd/1013441702,Männlich
313,gnd/4028557-1,Unbekannt
314,gnd/130573256,Männlich
315,gnd/1037520572,Männlich
316,gnd/4093577-2,Männlich
317,gnd/118731319,Männlich
318,gnd/132338602,Männlich
319,gnd/118691007,Männlich
320,gnd/118732439,Weiblich
321,gnd/4042742-0,Männlich
322,gnd/128612673,Unbekannt
323,gnd/103751386X,Männlich
324,gnd/4013725-9,Männlich
325,gnd/118535021,Unbekannt
326,gnd/4003614-5,Männlich
327,gnd/121203689,Unbekannt
328,gnd/1037523571,Unbekannt
329,gnd/4068199-3,Unbekannt
330,gnd/4154770-6,
331,gnd/1037506022,Unbekannt
332,gnd/4085080-8,Männlich
333,gnd/122576187,Männlich
334,gnd/1037514572,Männlich
335,gnd/118630067,Männlich
336,gnd/116966831,Männlich
337,gnd/1037504984,Weiblich
338,gnd/118535803,Weiblich
339,gnd/123149924,Männlich
340,gnd/2001630-X,Weiblich
341,gnd/128755148,Männlich
342,gnd/1037542061,Unbekannt
343,gnd/4004617-5,Männlich
344,gnd/124263488,Männlich
345,gnd/130842001,Männlich
346,gnd/1037532414,Unbekannt
347,gnd/4005762-8,Männlich
348,gnd/2174952-8,Männlich
349,gnd/6146540-9,Männlich
350,gnd/4035206-7,Weiblich
351,gnd/123524334,Unbekannt
352,gnd/1221729039,Unbekannt
353,gnd/1221729691,Männlich
354,gnd/4057860-4,Männlich
355,gnd/118642960,Unbekannt
356,gnd/1037530861,Unbekannt
357,gnd/4127793-4,Männlich
358,gnd/121564045,Unbekannt
359,gnd/131983393,Unbekannt
360,gnd/1144338816,Männlich
361,gnd/1037498518,Männlich
362,gnd/4050610-1,Unbekannt
363,gnd/118597051,Männlich
364,gnd/104196319,Männlich
365,gnd/140830715,Männlich
366,gnd/4018118-2,Männlich
367,gnd/104125101,Männlich
368,gnd/122105796,Unbekannt
369,gnd/140052399,Weiblich
370,gnd/1220729507,Männlich
371,gnd/1051173701,Männlich
372,gnd/1220729914,Unbekannt
373,gnd/1037994477,Männlich
374,gnd/1103820982,Männlich
375,gnd/2035473-3,Männlich
376,gnd/12461566X,Unbekannt
377,gnd/104167564,Unbekannt
378,gnd/4036934-1,Männlich
379,gnd/1037522869,Weiblich
380,gnd/4055548-3,Unbekannt
381,gnd/1218035544,Unbekannt
382,gnd/1218033592,Unbekannt
383,gnd/115784748,Unbekannt
384,gnd/4113937-9,
385,gnd/11758052X,Männlich
386,gnd/11580594X,Unbekannt
387,gnd/1037533119,Männlich
388,gnd/11936090X,Männlich
389,gnd/118729187,Männlich
390,gnd/4037124-4,Weiblich
391,gnd/801577-6,Männlich
392,gnd/6146183-0,Unbekannt
393,gnd/4051594-1,Unbekannt
394,gnd/115191469X,
395,gnd/6145412-6,Männlich
396,gnd/118579703,Unbekannt
397,gnd/1037520122,Männlich
398,gnd/1037531094,Unbekannt
399,gnd/4065697-4,Männlich
400,gnd/11682543X,Männlich
401,gnd/4151236-4,
402,gnd/1037830695,Männlich
403,gnd/118785710,Unbekannt
404,gnd/1037594983,Unbekannt
405,gnd/4031483-2,Männlich
406,gnd/123953464,Männlich
407,gnd/116040122,Männlich
408,gnd/104208864,Männlich
409,gnd/1183319878,Männlich
410,gnd/129126136,Männlich
411,gnd/118505084,Unbekannt
412,gnd/4012995-0,Weiblich
413,gnd/119285452,Weiblich
414,gnd/117027219,Unbekannt
415,gnd/123619815,Unbekannt
416,gnd/100750389,Männlich
417,gnd/128453230,Männlich
418,gnd/120410214,Unbekannt
419,gnd/120374102,Männlich
420,gnd/115468277,Männlich
421,gnd/104272406,Unbekannt
422,gnd/116243600,Unbekannt
423,gnd/130575488,Unbekannt
424,gnd/121416704,Unbekannt
425,gnd/100826059,Männlich
426,gnd/1078049319,Männlich
427,gnd/4008135-7,Unbekannt
428,gnd/104049391,Weiblich
429,gnd/1206215097,Weiblich
430,gnd/115878602,Männlich
431,gnd/118624369,Männlich
432,gnd/1016264550,Unbekannt
433,gnd/1078228116,Unbekannt
434,gnd/1202448380,Weiblich
435,gnd/1202450385,Unbekannt
436,gnd/118178121,Unbekannt
437,gnd/1037514548,Unbekannt
438,gnd/4050292-2,Unbekannt
439,gnd/104294752,Weiblich
440,gnd/1037520149,Unbekannt
441,gnd/4023025-9,Unbekannt
442,gnd/104216409,Männlich
443,gnd/4065247-6,Weiblich
444,gnd/129622109,Unbekannt
445,gnd/1037536274,Männlich
446,gnd/12113864X,Unbekannt
447,gnd/1198138114,Unbekannt
448,gnd/4032215-4,Weiblich
449,gnd/1037518527,Männlich
450,gnd/124192912,Männlich
451,gnd/12138263X,Männlich
452,gnd/123667577,Unbekannt
453,gnd/100746330,Männlich
454,gnd/123214548,Unbekannt
455,gnd/118042076,Unbekannt
456,gnd/123490189,Unbekannt
457,gnd/141550910,Männlich
458,gnd/189574089,Unbekannt
459,gnd/118776797,Männlich
460,gnd/122737261,Unbekannt
461,gnd/129904619,Unbekannt
462,gnd/11897131X,Weiblich
463,gnd/119230943X,Männlich
464,gnd/131618555,Männlich
465,gnd/1037516044,Weiblich
466,gnd/100888267,Unbekannt
467,gnd/122383516,Männlich
468,gnd/117240419,Männlich
469,gnd/124502245,Unbekannt
470,gnd/121044661,Männlich
471,gnd/129678260,Weiblich
472,gnd/115378510,Männlich
473,gnd/129340820,Unbekannt
474,gnd/115388583,Männlich
475,gnd/116912731,Weiblich
476,gnd/128990023,Unbekannt
477,gnd/122557840,Unbekannt
478,gnd/115389067,Männlich
479,gnd/104360232,Unbekannt
480,gnd/12151417X,Männlich
481,gnd/120467666,Unbekannt
482,gnd/115379967,Männlich
483,gnd/120628104,Männlich
484,gnd/122425650,Unbekannt
485,gnd/117621250,Männlich
486,gnd/122291913,Männlich
487,gnd/124442986,Männlich
488,gnd/122131584,Weiblich
489,gnd/104341580,Unbekannt
490,gnd/1011798492,Unbekannt
491,gnd/1194574270,Männlich
492,gnd/1194574866,Männlich
493,gnd/1194575773,Männlich
494,gnd/4021965-3,Unbekannt
495,gnd/1036723526,Männlich
496,gnd/135666856,Männlich
497,gnd/130402354,Unbekannt
498,gnd/2024611-0,Unbekannt
499,gnd/4011039-4,Männlich
500,gnd/1037521064,Unbekannt
501,gnd/103750898X,Unbekannt
502,gnd/100354270,Männlich
503,gnd/1037512618,Männlich
504,gnd/4058282-6,Unbekannt
505,gnd/1052512941,Männlich
506,gnd/124369766,Unbekannt
507,gnd/102820651,Weiblich
508,gnd/120538393,Männlich
509,gnd/4043974-4,Unbekannt
510,gnd/1037522257,Unbekannt
511,gnd/121969061,Männlich
512,gnd/4078063-6,Unbekannt
513,gnd/119160978,Männlich
514,gnd/120067552,Männlich
515,gnd/128779284,Unbekannt
516,gnd/104318015,Unbekannt
517,gnd/1130261085,Männlich
518,gnd/4057648-6,Unbekannt
519,gnd/4057392-8,Unbekannt
520,gnd/1186281081,Männlich
521,gnd/1186281286,Männlich
522,gnd/1186280603,Männlich
523,gnd/4005728-8,Männlich
524,gnd/1069884049,Männlich
525,gnd/1185447563,Männlich
526,gnd/1037522060,Unbekannt
527,gnd/4041908-3,Unbekannt
528,gnd/1061222780,Unbekannt
529,gnd/1186179384,Männlich
530,gnd/1186179899,Weiblich
531,gnd/1090699263,Unbekannt
532,gnd/1186102799,Männlich
533,gnd/118642766,Unbekannt
534,gnd/10405428X,Männlich
535,gnd/124631223,Unbekannt
536,gnd/100258077,Unbekannt
537,gnd/116362014,Männlich
538,gnd/129776254,Unbekannt
539,gnd/118958429,Männlich
540,gnd/4002170-1,Weiblich
541,gnd/1185099212,Männlich
542,gnd/131454803,Unbekannt
543,gnd/4057878-1,Männlich
544,gnd/128918462,Unbekannt
545,gnd/121937631,Unbekannt
546,gnd/121348970,Unbekannt
547,gnd/118640437,Männlich
548,gnd/121378993,Unbekannt
549,gnd/1037503252,Männlich
550,gnd/4004968-1,Männlich
551,gnd/120945592,Weiblich
552,gnd/1175991244,Unbekannt
553,gnd/1143162595,Unbekannt
554,gnd/11922917X,Männlich
555,gnd/1037532147,Männlich
556,gnd/1037499557,Unbekannt
557,gnd/4021441-2,Männlich
558,gnd/4099081-3,Weiblich
559,gnd/124444717,Unbekannt
560,gnd/1037523806,Männlich
561,gnd/130386146,Unbekannt
562,gnd/1019470194,Männlich
563,gnd/102838569,Unbekannt
564,gnd/1020640979,Männlich
565,gnd/1014791545,Unbekannt
566,gnd/1058851853,Männlich
567,gnd/173292259,Unbekannt
